Category,Name,Price,Quantity,Store,Price/Quantity
Fresh Produce,Fresh Cut Watermelon - PRODUCE,$29.99/lb,1,Whole Foods,N/A
Fresh Produce,Strawberries - PRODUCE,$8.29,1,Whole Foods,N/A
Fresh Produce,Brussels Sprouts - PRODUCE,$3.99,1,Whole Foods,N/A
Fresh Produce,Cauliflower - PRODUCE,$3.99,1,Whole Foods,N/A
Fresh Produce,Organic Saladini - KENTER CANYON,$5.49,1,Whole Foods,N/A
Fresh Produce,Organic Basil - Kenter Canyon Farms,$2.99,1,Whole Foods,N/A
Fresh Produce,Baby Spinach - Kenter Canyon Farms,$5.49,1,Whole Foods,N/A
Fresh Produce,Baby Romaine - Kenter Canyon Farms,$5.49,1,Whole Foods,N/A
Fresh Produce,Organic Strawberries - Good Farms,$8.99,1,Whole Foods,N/A
Fresh Produce,Organic Green Onion - Earthbound Farm,$1.69,1,Whole Foods,N/A
Fresh Produce,Organic Iceberg Lettuce - Earthbound Farm,$2.49,1,Whole Foods,N/A
Fresh Produce,"Baby Spinach, Salad - organicgirl",$4.49,1,Whole Foods,N/A
Fresh Produce,Blackberries - PRODUCE,$6.49,1,Whole Foods,N/A
Fresh Produce,Medjool Dates - Del Real,$8.99,1,Whole Foods,N/A
Fresh Produce,Herb Basil 4oz Organic - KENTER CANYON,$7.69,4oz,Whole Foods,$1.92/oz
Fresh Produce,Organic Shredded Rainbow Carrots - Grimmway Farms,$2.79,1,Whole Foods,N/A
Fresh Produce,Organic Mini Romaine Heads - Kenter Canyon Farms,$4.99,1,Whole Foods,N/A
Fresh Produce,Organic Brussels Sprouts - PRODUCE,$4.99,1,Whole Foods,N/A
Fresh Produce,Organic Pink Cripps Apple Bag - Cuyama Orchards,$5.99,1,Whole Foods,N/A
Fresh Produce,Organic Crimson Gold Apples Bag - Cuyama Orchards,$3.99,1,Whole Foods,N/A
Fresh Produce,Organic Mint - Kenter Canyon Farms,$4.99,1,Whole Foods,N/A
Fresh Produce,Navel Orange Bag - PRODUCE,$5.99,1,Whole Foods,N/A
Fresh Produce,Little Gems Greens Salad Mix - organicgirl,$4.49,1,Whole Foods,N/A
Fresh Produce,Royal Trumpet Retail Pack Organic 8oz - Smallhold,$9.99,8oz,Whole Foods,$1.25/oz
Fresh Produce,Organic Wild Arugula - Kenter Canyon Farms,$5.49,1,Whole Foods,N/A
Fresh Produce,Organic Fuji Apple Bag - PRODUCE,$5.99,1,Whole Foods,N/A
Fresh Produce,Organic Rosemary - Kenter Canyon Farms,$2.99,1,Whole Foods,N/A
Fresh Produce,SPRING MIX ORGANIC - organicgirl,$5.99,1,Whole Foods,N/A
Fresh Produce,Organic Celery Hearts - Earthbound Farm,$3.89,1,Whole Foods,N/A
Fresh Produce,Organic Romaine Hearts - Earthbound Farm,$4.99,1,Whole Foods,N/A
Fresh Produce,Protein Greens Salad - organicgirl,$4.49,1,Whole Foods,N/A
Fresh Produce,Organic Plum Cherries - Verry Cherry Plum,$4.99,1,Whole Foods,N/A
Fresh Produce,Baby Spinach Salad - organicgirl,$5.99,1,Whole Foods,N/A
Fresh Produce,"Baby Arugula, Salad - organicgirl",$4.49,1,Whole Foods,N/A
Fresh Produce,Organic Rainbow Carrots - Grimmway Farms,$2.99,1,Whole Foods,N/A
Fresh Produce,"Romaine Heart Leaves, Salad - organicgirl",$4.29,1,Whole Foods,N/A
Fresh Produce,"Baby Spring Mix, Salad - organicgirl",$4.49,1,Whole Foods,N/A
Fresh Produce,Mini Seedless Cucumbers (14 oz) - Paterson Pickle Co.,$2.99,14 oz,Whole Foods,$0.21/oz
Fresh Produce,"Produce - Packaged Vegetables, Broccoli - Florets - 365 by Whole Foods Market",$2.99,1,Whole Foods,N/A
Fresh Produce,"Organic Produce, Garlic - 365 by Whole Foods Market",$2.89,1,Whole Foods,N/A
Fresh Produce,"Organic Produce - Packaged Vegetables, Garlic - Peeled - 365 by Whole Foods Market",$3.99,1,Whole Foods,N/A
Fresh Produce,"Produce - Packaged Chopped Salad Kit, Southwest - 365 by Whole Foods Market",$4.69,1,Whole Foods,N/A
Fresh Produce,Husked Tomatillos - PRODUCE,$3.29/lb,1,Whole Foods,N/A
Fresh Produce,Macho Plantain Banana - PRODUCE,$1.29/lb,1,Whole Foods,N/A
Fresh Produce,"Produce - Organic Packaged Chopped Salad Kit, Asian Inspired - 365 by Whole Foods Market",$5.79,1,Whole Foods,N/A
Fresh Produce,Fresh Carrot Chips - Grimmway Farms,$2.79,1,Whole Foods,N/A
Fresh Produce,Strawberries - PRODUCE,$4.49,1,Whole Foods,N/A
Fresh Produce,Mandarin - PRODUCE,$2.19/lb,1,Whole Foods,N/A
