Category,Name,Price,Quantity
Fresh Produce,Banana - each - Good & Gather™,$0.29,1
Fresh Produce,Organic Gala Apples - 2lb Bag - Good & Gather™,$3.89,2lb
Fresh Produce,Mini Cucumbers - 16oz Bag - Good & Gather™ (Packaging May Vary),$2.19,16oz
Fresh Produce,Celery Sticks - 20oz - Good & Gather™ (Packaging May Vary),$3.59,20oz
Fresh Produce,Broccoli Florets - 12oz - Good & Gather™,$2.59,12oz
Fresh Produce,Baby Spinach - 5oz - Good & Gather™,$2.29,5oz
Fresh Produce,Green Onions - 5.5oz - Good & Gather™,$1.19,5.5oz
Fresh Produce,Baby-Cut Carrots - 1lb - Good & Gather™,$1.59,1lb
Fresh Produce,Blueberries - 11.2oz,$3.99,11.2oz
Fresh Produce,Chopped Kale - 16oz - Good & Gather™,$3.99,16oz
Fresh Produce,Organic On-The-Vine Tomatoes - 1lb - Good & Gather™,$3.99,1lb
Fresh Produce,Organic Romaine Hearts - 12oz/3ct - Good & Gather™,$4.89,12oz
Fresh Produce,Shaved Brussels Sprouts - 9oz - Good & Gather™,$2.79,9oz
Fresh Produce,Romaine Hearts - 3ct/22oz - Good & Gather™,$3.49,3ct
Fresh Produce,Organic Granny Smith Apples - 2lb Bag - Good & Gather™,$3.59,2lb
Fresh Produce,Organic Bananas - 2lb - Good & Gather™,$2.29,2lb
Fresh Produce,Broccoli Medley - 12oz - Good & Gather™,$2.59,12oz
Fresh Produce,Sun Beams Mandarin Oranges - 3lb - Good & Gather™,$4.19,3lb
Fresh Produce,Roma Tomatoes - 16oz - Good & Gather™ (Packaging May Vary),$1.39,16oz
Fresh Produce,Yellow Onions - 3lb Bag - Good & Gather™,$2.49,3lb
Fresh Produce,Beefsteak Tomatoes - 13oz/2ct - Good & Gather™ (Packaging May Vary),$2.99,13oz
Fresh Produce,Mini Sweet Peppers - 16oz - Good & Gather™ (Packaging May Vary),$3.19,16oz
Fresh Produce,Sliced White Mushrooms - 8oz - Good & Gather™,$2.19,8oz
Fresh Produce,Hass Avocados - 4ct - Good & Gather™,$3.49,4ct
Fresh Produce,Navel Oranges - 4lb Bag - Good & Gather™,$5.29,4lb
Fresh Produce,Steam-in-Bag Spinach - 9oz - Good & Gather™,$2.19,9oz
Fresh Produce,Russet Potatoes - 5lb - (Brand May Vary),$2.49,5lb
Fresh Produce,Apple Pears - 36oz/3ct - Good & Gather™,$6.00,36oz
Fresh Produce,Tri-Colored Bell Peppers - 16oz/3ct - Good & Gather™ (Packaging May Vary),$3.19,16oz
Fresh Produce,Honeycrisp Apples - 3lb Bag - Good & Gather™,$4.69,3lb
Fresh Produce,Premium Grape Tomatoes - 10oz - Good & Gather™ (Packaging May Vary),$3.19,10oz
Fresh Produce,Broccoli & Cauliflower - 12oz - Good & Gather™,$2.59,12oz
Fresh Produce,Golden Potatoes - 5lb - Good & Gather™,$6.79,5lb
Fresh Produce,Shredded Green Leaf Lettuce - 4.5oz - Good & Gather™,$2.49,4.5oz
Fresh Produce,Shredded Iceberg Lettuce - 8oz - Good & Gather™,$2.19,8oz
Fresh Produce,Organic Honeycrisp Apples - 2lb Bag - Good & Gather™,$5.29,2lb
Fresh Produce,Organic Celery Hearts - 16oz/2ct - Good & Gather™,$3.99,16oz
Fresh Produce,Hearts of Romaine - 9oz - Good & Gather™,$3.39,9oz
Fresh Produce,Organic Petite Baby-Cut Carrots - 12oz - Good & Gather™,$2.49,12oz
Fresh Produce,Brussels Sprouts - 12oz - Good & Gather™,$3.49,12oz
Fresh Produce,Granny Smith Apples - 3lb Bag - Good & Gather™,$4.29,3lb
Fresh Produce,Green Bell Peppers - 2ct - Good & Gather™,$2.19,2ct
Fresh Produce,Organic Baby Spinach - 16oz - Good & Gather™,$5.29,16oz
Fresh Produce,Fuji Apples - 3lb Bag - Good & Gather™,$4.69,3lb
Fresh Produce,Organic Hass Avocados - 4ct - Good & Gather™,$4.99,4ct
Fresh Produce,Limes - 1lb Bag - Good & Gather™,$3.59,1lb
Fresh Produce,Sweet Corn - 18oz/4ct - Good & Gather™,$4.89,18oz
Fresh Produce,Organic Spring Mix Lettuce - 16oz - Good & Gather™,$5.29,16oz
Fresh Produce,Chopped Caesar Salad Kit - 11.15oz - Good & Gather™,$3.69,11.15oz
Fresh Produce,Italian Blend - 9oz - Good & Gather™,$3.39,9oz
Fresh Produce,Organic Vegetable Tray with Organic Ranch Dip (Veggies may Vary) - 16oz - Good & Gather™,$6.49,16oz
Fresh Produce,French Onion Chopped Salad Kit - 10.5oz - Good & Gather™,$3.69,10.5oz
Fresh Produce,Sugar Snap Peas - 8oz - Good & Gather™,$2.59,8oz
Fresh Produce,Pink Lady Apples - 3lb Bag - Good & Gather™,$3.99,3lb
Fresh Produce,Baby Spinach - 10oz - Good & Gather™,$3.99,10oz
Fresh Produce,Baby Dutch Red Potatoes - 24oz - Good & Gather™,$4.59,24oz
Fresh Produce,Butter Lettuce Blend - 6oz - Good & Gather™,$2.99,6oz
Fresh Produce,Shredded Romaine Lettuce - 8oz - Good & Gather™,$3.39,8oz
Fresh Produce,Organic Carrots - 1lb - Good & Gather™,$1.19,1lb
Fresh Produce,Green Beans - 12oz - Good & Gather™,$2.59,12oz
Fresh Produce,Petite Baby-Cut Carrots - 12oz - Good & Gather™,$2.29,12oz
Fresh Produce,Baby Bella Mushrooms - 8oz - Good & Gather™,$2.39,8oz
Fresh Produce,Organic Baby Arugula - 5oz - Good & Gather™,$3.19,5oz
Fresh Produce,Red Potatoes - 3lb - Good & Gather™,$3.59,3lb
Fresh Produce,Cocktail Tomatoes - 16oz - Good & Gather™ (Packaging May Vary),$3.59,16oz
Fresh Produce,Sweet Onions - 2lb Bag - Good & Gather™,$3.89,2lb
Fresh Produce,Whole White Mushrooms - 8oz - Good & Gather™,$1.99,8oz
Fresh Produce,Ocean Spray Fresh Cranberries - 12oz Bag,$2.39,12oz
Fresh Produce,Gala Apples - 3lb Bag - Good & Gather™,$3.99,3lb
Fresh Produce,Baby Dutch Yellow Potatoes - 24oz - Good & Gather™,$4.59,24oz
Fresh Produce,Organic 50/50 Blend - 5.5oz - Good & Gather™,$3.19,5.5oz
Fresh Produce,Organic Steam-in-Bag Green Beans - 12oz - Good & Gather™,$4.49,12oz
